"Listing Number","Street Full Address","Area Display Long Name","Status Desc","DOM/CDOM","On Market Date","Selling Date","Original Price Display","Listing Price","Sell Price Display","Selling_Price_per_Original_Price","Bedrooms","Total Bathrooms","Square Footage and Source","Lot Size and Source","Year Built","Property Type","Property Subtype Desc","APN","Listing Office Long Name / ID","Office Corporate License","Office Phone 1"
"322082802","2329 Carson St, Santa Rosa, CA 95403","Santa Rosa-Northwest","Closed","105/105","09/09/22","12/28/22","749,500","749,500","733,000","97.80","3","2","1771 Approx SqFt Assessor Agent-Fill","7800 Approx Lot Size SqFt (Assessor Agent-Fill)","1975","RESI","Single Family Residence","152-191-003-000","Keller Williams Realty / BKWSR","01521651","707-206-4500"
"322083625","1506 Mauro Pietro Dr, Petaluma, CA 94954-7482","Petaluma East","Closed","26/26","09/09/22","10/18/22","925,000","925,000","897,000","96.97","4","3","2237 Approx SqFt Assessor Agent-Fill","5924 Approx Lot Size SqFt (Assessor Agent-Fill)","1998","RESI","Single Family Residence","137-400-017-000","Coldwell Banker Realty / AALLN12","01908304","415-897-3000"
"322080488","102 Cypress Loop, Bodega Bay, CA 94923","Coastal Sonoma","Closed","15/15","09/09/22","10/05/22","1,525,000","1,525,000","1,499,000","98.30","3","3","2737 Approx SqFt Assessor Auto-Fill","0.2388 Approx Lot Size Acres (Assessor Auto-Fill)","1981","RESI","Single Family Residence","100-282-005-000","Better Homes & Gardens Real Estate/Wine Country Group / 7BPCR42","02022297","707-875-9100"
"322068024","3033 Montgomery Dr, Santa Rosa, CA 95405-5135","Santa Rosa-Southeast","Closed","32/32","09/16/22","10/26/22","650,000","625,000","600,000","92.31","3","2","1211 Approx SqFt Assessor Auto-Fill","0.1607 Approx Lot Size Acres (Assessor Auto-Fill)","1955","RESI","Single Family Residence","013-221-007-000","W Real Estate / BCPS","01795950","707-636-3800"
"322083676","333 Rohde Ln, Petaluma, CA 94952","Petaluma West","Closed","155/155","09/21/22","02/24/23","600,000","575,000","575,000","95.83","2","1","792 Approx SqFt Assessor Auto-Fill","0.7424 Approx Lot Size Acres (Assessor Auto-Fill)","1948","RESI","Single Family Residence","021-082-017-000","Century 21 Epic / 7B2593","01523620","707-769-9000"
"322083581","1008 Sonora Ct, Santa Rosa, CA 95401-9169","Santa Rosa-Northwest","Closed","26/26","09/09/22","10/14/22","575,000","650,000","650,000","113.04","4","3","1602 Approx SqFt Assessor Auto-Fill","0.1572 Approx Lot Size Acres (Assessor Auto-Fill)","1986","RESI","Single Family Residence","036-590-040-000","RE/MAX Gold / BCRE40","01215931","707-584-1987"
"322083717","389 Rohde Ln, Petaluma, CA 94952","Petaluma West","Closed","109/109","01/21/23","05/18/23","1,299,000","1,195,000","1,195,000","91.99","3","3","1875 Approx SqFt Assessor Auto-Fill","2.0000 Approx Lot Size Acres (Assessor Auto-Fill)","1963","RESI","Single Family Residence","021-082-018-000","Century 21 Epic / 7B2593","01523620","707-769-9000"
"322082874","2764 Canterbury Dr, Santa Rosa, CA 95405-9007","Santa Rosa-Southeast","Closed","105/105","09/16/22","01/06/23","925,000","900,000","880,000","95.14","3","2","1652 Approx SqFt Assessor Agent-Fill","8625 Approx Lot Size SqFt","","RESI","Single Family Residence","049-700-036-000","Century 21 Epic Wine Country / BWINE","01523620","707-938-5830"
"322083397","448 Pythian Rd, Santa Rosa, CA 95409-6349","Oakmont","Closed","50/50","09/09/22","11/07/22","849,000","849,000","827,776","97.50","2","2","2015 Approx SqFt Appraiser","8738 Approx Lot Size SqFt (Not Verified)","1977","RESI","Single Family Residence","016-480-028-000","McBride Realty / BMCB01","01151843","707-538-2270"
"322083786","7456 Maximillian Pl, Rohnert Park, CA 94928-3645","Cotati/Rohnert Park","Closed","29/29","09/09/22","10/17/22","768,000","768,000","770,000","100.26","4","3","2038 Approx SqFt Assessor Auto-Fill","0.1074 Approx Lot Size Acres (Assessor Auto-Fill)","1990","RESI","Single Family Residence","047-463-005-000","Hills and Homes Real Estate / BRNB02","01516412","707-585-2913"
"322083804","760 Pearl Bailey Ct, Windsor, CA 95492-7554","Windsor","Closed","18/18","09/13/22","10/07/22","695,000","695,000","655,000","94.24","2","2","1065 Approx SqFt Assessor Agent-Fill","3736 Approx Lot Size SqFt (Assessor Agent-Fill)","1996","RESI","Single Family Residence","161-550-017-000","Hunter Prestige Properties / BHPP01","01237220","707-321-5171"
"322083931","74 Clark Ave, Cloverdale, CA 95425-3949","Cloverdale","Closed","3/3","09/10/22","10/24/22","495,000","495,000","458,000","92.53","3","2","1092 Approx SqFt Owner","7200 Approx Lot Size SqFt (Owner)","1955","RESI","Single Family Residence","001-237-018-000","Fowler Associates / BFOW01","00483783","707-433-0405"
"322082865","1160 Levine Dr, Santa Rosa, CA 95401-9583","Santa Rosa-Northwest","Closed","39/39","09/12/22","10/27/22","705,000","665,000","635,000","90.07","3","2","1548 Approx SqFt Assessor Agent-Fill","6100 Approx Lot Size SqFt (Assessor Agent-Fill)","1986","RESI","Single Family Residence","036-550-012-000","Compass / 7B2439","01527235","707-395-3840"
"322083908","1696 Southview Dr, Petaluma, CA 94954-3027","Petaluma East","Closed","4/4","09/10/22","10/03/22","1,190,000","1,190,000","1,190,000","100.00","4","3","2382 Approx SqFt Assessor Auto-Fill","0.1211 Approx Lot Size Acres (Assessor Auto-Fill)","2012","RESI","Single Family Residence","017-030-095-000","Redfin / AAPPLIA","01521930","877-973-3346"
"322083704","8633 Lancaster Dr, Rohnert Park, CA 94928-4607","Cotati/Rohnert Park","Closed","9/9","09/13/22","10/05/22","729,000","729,000","750,000","102.88","4","2","1546 Approx SqFt Assessor Auto-Fill","0.1377 Approx Lot Size Acres (Assessor Auto-Fill)","1972","RESI","Single Family Residence","046-129-009-000","Engel & Volkers Santa Rosa / 7B1803","01976469","707-800-3815"
"322083939","2345 Sundance St, Santa Rosa, CA 95403","Santa Rosa-Northwest","Closed","152/152","09/10/22","02/16/23","675,000","535,000","550,000","81.48","4","2","1534 Approx SqFt Assessor Agent-Fill","8120 Approx Lot Size SqFt (Assessor Agent-Fill)","1973","RESI","Single Family Residence","152-152-014-000","Manna Properties / BMNP01","00692956","707-280-1774"
"322083252","700 Sierra Ct, Windsor, CA 95492-7977","Windsor","Closed","18/18","09/22/22","10/12/22","719,000","699,000","675,000","93.88","3","2","1100 Approx SqFt Assessor Agent-Fill","5914 Approx Lot Size SqFt (Assessor Agent-Fill)","1993","RESI","Single Family Residence","161-420-001-000","HomeSmart Advantage Realty / 7B287","00920355","707-541-6120"
"322080931","250 Windsor Dr, Petaluma, CA 94952-7516","Petaluma West","Closed","2/2","09/13/22","10/17/22","1,295,000","1,295,000","1,485,000","114.67","5","3","2435 Approx SqFt Assessor Auto-Fill","6970 Approx Lot Size SqFt (Not Verified)","2000","RESI","Single Family Residence","008-590-007-000","Keller Williams Realty / BKWSR5","01521651","707-583-7000"
"322083972","225 Kittery Pt, Santa Rosa, CA 95403-1249","Santa Rosa-Northeast","Closed","37/37","09/11/22","10/21/22","690,000","675,000","655,000","94.93","3","3","1716 Approx SqFt Assessor Auto-Fill","0.1104 Approx Lot Size Acres (Assessor Auto-Fill)","1994","RESI","Single Family Residence","039-380-008-000","Praxis Realty, Inc / 7BPRAX","01889397","707-542-8200"
"322083947","4553 Acacia Way, Penngrove, CA 94951-9730","Penngrove","Closed","16/16","09/11/22","10/10/22","1,495,000","1,495,000","1,500,000","100.33","3","3","2516 Approx SqFt Assessor Agent-Fill","3.0800 Approx Lot Size Acres (Assessor Agent-Fill)","1974","RESI","Single Family Residence","047-351-033-000","Vanguard Properties / 7B1432","01486075","707-789-0400"
"322083986","7 Gilbert Ct, Cotati, CA 94931-5161","Cotati/Rohnert Park","Closed","25/25","09/11/22","10/13/22","715,000","715,000","692,555","96.86","3","3","1552 Approx SqFt Assessor Agent-Fill","3814 Approx Lot Size SqFt (Assessor Agent-Fill)","1987","RESI","Single Family Residence","144-680-005-000","Century 21 Epic / 7I2595","01523620",""
"322084010","5717 Evening Way, Santa Rosa, CA 95409-4348","Santa Rosa-Northeast","Closed","5/5","09/12/22","10/03/22","1,047,000","1,047,000","1,041,000","99.43","4","3","2348 Approx SqFt Assessor Auto-Fill","0.1507 Approx Lot Size Acres (Assessor Auto-Fill)","1998","RESI","Single Family Residence","153-180-017-000","W Real Estate / 7BWRE","01795950","707-591-0570"
"322084032","19001 Highway 1, Bodega Bay, CA 94923","Coastal Sonoma","Closed","38/154","09/09/22","12/01/22","5,950,000","5,950,000","5,250,000","88.24","5","3","1072 Approx SqFt Not Verified","328.8700 Approx Lot Size Acres (Not Available)","","RESI","Single Family Residence","103-050-002-000","California Outdoor Properties, Inc / 7CCOPI","01727574","707-455-4448"
"322084072","6333 Sequoia Cir, Sebastopol, CA 95472-2010","Sebastopol","Closed","57/57","09/13/22","11/21/22","2,295,000","2,295,000","2,296,000","100.04","5","6","3443 Approx SqFt Assessor Auto-Fill","5.2700 Approx Lot Size Acres (Assessor Auto-Fill)","2004","RESI","Single Family Residence","078-080-026-000","Sotheby's International Realty / ASOTH02","00899496","707-935-2288"
"322080817","725 Keokuk St, Petaluma, CA 94952-2138","Petaluma West","Closed","18/18","09/12/22","10/11/22","695,000","695,000","692,000","99.57","2","1","901 Approx SqFt Assessor Auto-Fill","0.1010 Approx Lot Size Acres (Assessor Auto-Fill)","1952","RESI","Single Family Residence","006-081-012-000","Berkshire Hathaway / BCRE04","01499008","707-578-5400"
"322084090","1793 Burgundy Pl, Santa Rosa, CA 95403-7215","Santa Rosa-Northwest","Closed","17/17","09/13/22","10/14/22","560,000","560,000","620,000","110.71","3","2","1274 Approx SqFt Assessor Auto-Fill","0.0683 Approx Lot Size Acres (Assessor Auto-Fill)","1986","RESI","Single Family Residence","036-290-066-000","Compass / 7B2439","01527235","707-395-3840"
"322071791","2203 Gainsborough Ave, Santa Rosa, CA 95405-8645","Santa Rosa-Southeast","Closed","42/42","09/12/22","11/04/22","750,000","719,000","719,000","95.87","3","2","2208 Approx SqFt Assessor Auto-Fill","0.2190 Approx Lot Size Acres (Assessor Auto-Fill)","1965","RESI","Single Family Residence","014-670-021-000","Compass / 7B2438","01527235","707-547-3800"
"322084133","1999 Belmont Ct, Santa Rosa, CA 95404-3256","Santa Rosa-Northeast","Closed","39/39","09/12/22","10/27/22","785,000","735,000","720,000","91.72","2","1","1122 Approx SqFt Assessor Auto-Fill","0.1741 Approx Lot Size Acres (Assessor Auto-Fill)","1939","RESI","Single Family Residence","181-250-071-000","Coldwell Banker Realty / ACLBA13","01908304","707-527-8567"
"322084039","2605 Knolls Dr, Santa Rosa, CA 95405-8304","Santa Rosa-Southeast","Closed","29/29","09/12/22","10/17/22","899,000","899,000","869,000","96.66","3","2","1918 Approx SqFt Assessor Auto-Fill","0.1800 Approx Lot Size Acres (Assessor Auto-Fill)","1982","RESI","Single Family Residence","147-350-035-000","Prosper Real Estate / 7B839","01957684","707-396-2687"
"322084164","1027-1029 NW Butte Dr, Santa Rosa, CA 95403-2609","Santa Rosa-Northwest","Closed","49/49","09/12/22","12/15/22","749,000","749,000","749,000","100.00","6","2","2008 Approx SqFt Assessor Auto-Fill","0.1793 Approx Lot Size Acres (Assessor Auto-Fill)","1962","RESI","Single Family Residence","015-414-010-000","Century 21 Epic / BC2150","01523620","707-585-2100"
"322084183","14636 Grove St, Healdsburg, CA 95448-4807","Healdsburg","Sold Off MLS","73/73","07/01/22","09/06/22","1,250,000","1,250,000","1,250,000","100.00","1","1","1904 Approx SqFt Assessor Auto-Fill","0.4469 Approx Lot Size Acres (Assessor Auto-Fill)","1870","RESI","Single Family Residence","089-130-012-000","Compass / 7B2439","01527235","707-395-3840"
"322078555","617 Mountain View Ave, Petaluma, CA 94952-5244","Petaluma West","Closed","18/18","09/12/22","10/14/22","1,075,000","1,075,000","1,025,000","95.35","3","2","1509 Approx SqFt Not Verified","0.1188 Approx Lot Size Acres (Assessor Auto-Fill)","1932","RESI","Single Family Residence","008-451-006-000","RE/MAX Marketplace / 7B1371","02032560","707-200-4727"
"322084242","640 Wheeler St, Santa Rosa, CA 95404-5053","Santa Rosa-Northeast","Sold Off MLS","0/0","08/12/22","08/12/22","614,000","614,000","614,000","100.00","3","2","1140 Approx SqFt Assessor Auto-Fill","0.1102 Approx Lot Size Acres (Assessor Auto-Fill)","1986","RESI","Single Family Residence","009-262-041-000","CMA North Bay / BCMA01","00826329","707-544-0724"
"322082726","430 Pacific Heights Dr, Santa Rosa, CA 95403-7514","Santa Rosa-Northeast","Closed","35/35","09/15/22","10/31/22","1,049,000","1,049,000","1,050,000","100.10","4","3","2126 Approx SqFt Not Verified","0.2298 Approx Lot Size Acres (Assessor Auto-Fill)","2019","RESI","Single Family Residence","058-290-045-000","Coldwell Banker Realty / ACLBA13","01908304","707-527-8567"
"41008262","31638 McCray Rd, Cloverdale, CA 95425","Cloverdale","Closed","19/19","09/12/22","11/29/22","535,000","535,000","540,000","100.93","2","1","1120 Approx SqFt Assessor Auto-Fill","37461 Approx Lot Size SqFt","1957","RESI","Single Family Residence","115-150-076-000","Everhome Realty, Inc. / 88853","","805-379-3300"
"322082996","1908 Winchester Ln, Petaluma, CA 94954-3940","Petaluma East","Closed","32/32","09/29/22","11/04/22","999,999","999,999","985,000","98.50","4","3","2140 Approx SqFt Assessor Auto-Fill","0.1107 Approx Lot Size Acres (Assessor Auto-Fill)","2000","RESI","Single Family Residence","137-420-033-000","Millennium Properties / 7B1504","01431312","415-991-9517"
"322084207","309 Sheila Ct, Petaluma, CA 94954-5107","Petaluma East","Closed","153/153","09/12/22","02/15/23","1,095,000","990,000","950,000","86.76","4","3","2115 Approx SqFt Assessor Agent-Fill","0.1719 Approx Lot Size Acres (Assessor Agent-Fill)","1997","RESI","Single Family Residence","149-400-084-000","McCormick & Co / 7BMM","01915244","707-526-1700"
"322082849","612 G St, Petaluma, CA 94952-4118","Petaluma West","Closed","4/4","09/12/22","09/22/22","435,000","435,000","435,000","100.00","1","1","672 Approx SqFt Assessor Auto-Fill","0.0551 Approx Lot Size Acres (Assessor Auto-Fill)","1920","RESI","Single Family Residence","008-203-017-000","Premier Foothill Properties, Inc. / 01SCBP","01866174","530-885-8300"
"322084196","442 Eileen Dr, Sebastopol, CA 95472-3202","Sebastopol","Closed","7/7","09/12/22","10/17/22","925,000","925,000","975,000","105.41","3","2","1632 Approx SqFt Assessor Auto-Fill","0.1561 Approx Lot Size Acres (Assessor Auto-Fill)","1983","RESI","Single Family Residence","004-532-034-000","Coldwell Banker Realty / ACLBA13","01908304","707-527-8567"
"322084334","64 Charles St, Cotati, CA 94931-4229","Cotati/Rohnert Park","Closed","5/5","09/12/22","10/03/22","449,000","449,000","485,000","108.02","2","1","798 Approx SqFt Assessor Auto-Fill","0.1343 Approx Lot Size Acres (Assessor Auto-Fill)","1948","RESI","Single Family Residence","144-360-006-000","The Source Real Estate Company / TSRE2","02109307","415-203-7945"
"322084081","220 Redwood Cir, Petaluma, CA 94954-3822","Petaluma East","Closed","21/21","09/13/22","10/07/22","879,000","879,000","850,000","96.70","4","3","2128 Approx SqFt Assessor Auto-Fill","0.1791 Approx Lot Size Acres (Assessor Auto-Fill)","1977","RESI","Single Family Residence","149-220-050-000","Better Homes & Gardens Real Estate/Wine Country Group / BPCR14","02022297","707-829-2011"
"322077141","2363 Morningside Cir, Santa Rosa, CA 95405-9133","Santa Rosa-Southeast","Sold Off MLS","91/91","06/14/22","08/15/22","599,000","599,000","600,000","100.17","3","3","1918 Approx SqFt Assessor Auto-Fill","0.0976 Approx Lot Size Acres (Assessor Auto-Fill)","1987","RESI","Single Family Residence","147-490-039-000","Compass / 7B2439","01527235","707-395-3840"
"322084403","4592 Heath Cir, Rohnert Park, CA 94928-5616","Cotati/Rohnert Park","Closed","10/10","09/14/22","09/27/22","669,000","669,000","680,000","101.64","3","2","1699 Approx SqFt Assessor Auto-Fill","0.1377 Approx Lot Size Acres (Assessor Auto-Fill)","1981","RESI","Single Family Residence","160-234-005-000","Coldwell Banker Realty / ACLBA17","01908304","707-762-6611"
"322083941","1710 Silverado Cir, Petaluma, CA 94954-5707","Petaluma East","Closed","29/29","09/19/22","11/03/22","1,000,000","1,000,000","960,000","96.00","5","3","2362 Approx SqFt Assessor Auto-Fill","0.1203 Approx Lot Size Acres (Assessor Auto-Fill)","1992","RESI","Single Family Residence","017-410-019-000","Compass / 7B1791","01527235","707-219-6276"
"322083888","1583 Sea Way, Bodega Bay, CA 94923","Coastal Sonoma","Closed","21/21","09/12/22","10/14/22","1,275,000","1,275,000","1,350,000","105.88","2","2","2081 Approx SqFt Assessor Auto-Fill","0.2296 Approx Lot Size Acres (Assessor Auto-Fill)","1977","RESI","Single Family Residence","100-282-027-000","Better Homes & Gardens Real Estate/Wine Country Group / 7BPCR42","02022297","707-875-9100"
"322082721","611 Crestmont Dr, Santa Rosa, CA 95409-2813","Santa Rosa-Northeast","Closed","83/248","09/13/22","12/27/22","950,000","935,000","935,000","98.42","5","3","2512 Approx SqFt Assessor Auto-Fill","0.1584 Approx Lot Size Acres (Assessor Auto-Fill)","1978","RESI","Single Family Residence","153-470-061-000","Coldwell Banker Realty / ACLBA13","01908304","707-527-8567"
"322082583","1736 Devin Dr, Petaluma, CA 94954-3018","Petaluma East","Closed","33/33","09/23/22","11/04/22","895,000","895,000","905,000","101.12","3","3","1754 Approx SqFt Assessor Auto-Fill","0.0826 Approx Lot Size Acres (Assessor Auto-Fill)","2012","RESI","Single Family Residence","017-030-053-000","Compass / 7B2441","01527235","707-774-8600"
"322083330","105 Chabot Ct, Petaluma, CA 94954-5106","Petaluma East","Closed","57/57","09/15/22","11/21/22","599,000","615,000","615,000","102.67","3","2","952 Approx SqFt Assessor Auto-Fill","0.1263 Approx Lot Size Acres (Assessor Auto-Fill)","1979","RESI","Single Family Residence","149-250-037-000","Compass / 7B2441","01527235","707-774-8600"
"322082438","165 Quarry Rdg, Healdsburg, CA 95448-7046","Healdsburg","Closed","23/23","09/14/22","10/12/22","575,000","575,000","575,000","100.00","3","2","1270 Approx SqFt Assessor Agent-Fill","0.0739 Approx Lot Size Acres (Assessor Auto-Fill)","2000","RESI","Single Family Residence","003-090-009-000","Compass / 7B2439","01527235","707-395-3840"
"322084624","1680 Greeneich Ave, Santa Rosa, CA 95401-4432","Santa Rosa-Northwest","Closed","112/112","09/15/22","01/12/23","615,000","590,000","590,000","95.93","4","2","1242 Approx SqFt Assessor Auto-Fill","0.0919 Approx Lot Size Acres (Assessor Auto-Fill)","1970","RESI","Single Family Residence","152-023-026-000","eXp Realty of California Inc. / 7D2027","01878277","707-921-6237"
